_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,geometry
1052,1050,4193,200,Lawrence Heights,32,32,M6A 2M3,2,0,2,1957,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4430611155, 43.7238215471)}"
1053,1051,4194,200,Lawrence Heights,32,32,M6A 2M3,2,0,2,1957,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.441232283, 43.7242108614)}"
1054,1052,4195,200,Lawrence Heights,32,32,M6A 2M3,2,0,2,1957,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4414926617, 43.7241550072)}"
1055,1053,4196,200,Lawrence Heights,32,32,M6A 2L9,4,0,4,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.4445603718, 43.7231896856)}"
1056,1054,4197,200,Lawrence Heights,32,32,M6A 2M4,4,0,4,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.442050693, 43.7213362361)}"
1057,1055,4198,200,Lawrence Heights,32,32,M6A 2M6,4,0,4,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.4435123169, 43.7223294364)}"
1058,1056,4199,200,Lawrence Heights,32,32,M6A 2M2,4,0,4,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.4431751714, 43.723251717)}"
1059,1057,4200,200,Lawrence Heights,32,32,M6A 2M6,5,0,5,1957,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.4450549288, 43.7219741259)}"
1060,1058,4201,200,Lawrence Heights,32,32,M6A 2M5,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4427324689, 43.7225682924)}"
1061,1059,4202,200,Lawrence Heights,32,32,M6A 2M5,6,0,6,1957,,Townhouse Sixplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4420317885, 43.7217504369)}"
1062,1060,4203,200,Lawrence Heights,32,32,M6A 2M5,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4429487465, 43.7222584517)}"
1063,1061,4204,200,Lawrence Heights,32,32,M6A 2M4,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4412144672, 43.7205475606)}"
1064,1062,4205,200,Lawrence Heights,32,32,M6A 2L8,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4430384244, 43.7229859411)}"
1065,1063,4206,200,Lawrence Heights,32,32,M6A 2M6,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.444549186, 43.7219683459)}"
1066,1064,4207,200,Lawrence Heights,32,32,M6A 2M5,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4435989536, 43.7213050921)}"
1067,1065,4208,200,Lawrence Heights,32,32,M6A 2M6,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4452236294, 43.7223624667)}"
1068,1066,4209,200,Lawrence Heights,32,32,M6A 2M2,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4420828584, 43.7236210839)}"
1069,1067,4210,200,Lawrence Heights,32,32,M6A 2M6,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4439957245, 43.7221462648)}"
1070,1068,4211,200,Lawrence Heights,32,32,M6A 2M5,6,0,6,1957,,Townhouse Sixplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4420519868, 43.7223889237)}"
1071,1069,4212,200,Lawrence Heights,32,32,M6A 2M2,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4417820876, 43.7229925272)}"
1072,1070,4213,200,Lawrence Heights,32,32,M6A 2M5,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4437664666, 43.7217169907)}"
1073,1071,4214,200,Lawrence Heights,32,32,M6A 2L9,6,0,6,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4449100067, 43.72333707)}"
1074,1072,4215,200,Lawrence Heights,32,32,M6A 2M5,6,0,6,1957,,Townhouse Sixplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4425573138, 43.7216382677)}"
1075,1073,4216,200,Lawrence Heights,32,32,M6A 2M4,6,0,6,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4416276961, 43.7215017068)}"
1076,1074,4217,200,Lawrence Heights,32,32,M6A 2M4,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4413175025, 43.7211587894)}"
1077,1075,4218,200,Lawrence Heights,32,32,M6A 2M5,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4430518397, 43.7212972868)}"
1078,1076,4219,200,Lawrence Heights,32,32,M6A 2M2,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4426787329, 43.7234867887)}"
1079,1077,4220,200,Lawrence Heights,32,32,M6A 2M6,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4447499587, 43.7226219877)}"
1080,1078,4221,200,Lawrence Heights,32,32,M6A 2M2,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4415755251, 43.7235393825)}"
1081,1079,4222,200,Lawrence Heights,32,32,M6A 2L8,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4424135656, 43.7229484079)}"
1082,1080,4223,200,Lawrence Heights,32,32,M6A 2M5,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4433108868, 43.7219407978)}"
1083,1081,4224,200,Lawrence Heights,32,32,M6A 2M3,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.443731077, 43.7234198382)}"
1084,1082,4225,200,Lawrence Heights,32,32,M6A 2L9,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4440231388, 43.72306851)}"
1085,1083,4226,200,Lawrence Heights,32,32,M6A 2M5,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4416671952, 43.7220193258)}"
1086,1084,4227,200,Lawrence Heights,32,32,M6A 2M4,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4424169794, 43.7210946296)}"
1087,1085,4228,200,Lawrence Heights,32,32,M6A 2M4,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4418222713, 43.7204707759)}"
1088,1086,4229,200,Lawrence Heights,32,32,M6A 2M6,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4437463391, 43.722641715)}"
1089,1087,4230,200,Lawrence Heights,32,32,M6A 2M4,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4424980391, 43.7206765444)}"
1090,1088,4231,200,Lawrence Heights,32,32,M6A 2M8,31,0,31,1957,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4433112147, 43.7190393799)}"
1091,1089,4232,200,Lawrence Heights,32,32,M6A 2N3,31,0,31,1957,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4412800415, 43.7190789502)}"
1092,1090,4233,200,Lawrence Heights,32,32,M6A 2M7,31,0,31,1957,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4452187401, 43.721285501)}"
1093,1091,4234,200,Lawrence Heights,32,32,M6A 2L7,31,0,31,1957,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.440773068, 43.7196169545)}"
1094,1092,4235,200,Lawrence Heights,32,32,M6A 2L7,31,0,31,1957,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4399474332, 43.7194234288)}"
1095,1093,4237,200,Lawrence Heights,32,32,M6A 2N3,31,0,31,1957,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4426738199, 43.7186164262)}"
1096,1094,4238,200,Lawrence Heights,32,32,M6A 2N3,31,0,31,1957,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4421300028, 43.7191544811)}"
1097,1095,4239,200,Lawrence Heights,32,32,M6A 2M7,31,0,31,1957,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4457602486, 43.7220314857)}"
1098,1096,4240,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4486493093, 43.7191052445)}"
1099,1097,4241,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4494451678, 43.7202158677)}"
1100,1098,4242,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4488339588, 43.7193058572)}"
1101,1099,4243,200,Lawrence Heights,31,32,M6A 2P5,2,0,2,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4487880546, 43.7188942364)}"
1102,1100,4244,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4493479656, 43.720024062)}"
1103,1101,4245,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4493512014, 43.7198218773)}"
1104,1102,4246,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4495082129, 43.7204109526)}"
1105,1103,4247,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4493035608, 43.7196250258)}"
1106,1104,4248,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4490829953, 43.719273843)}"
1107,1105,4249,200,Lawrence Heights,31,32,M6A 2P6,30,0,30,1957,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4481426392, 43.7185617452)}"
1108,1106,4250,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4492565173, 43.7194268064)}"
1109,1107,4251,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4495548484, 43.7206091718)}"
1110,1108,4252,200,Lawrence Heights,31,32,M6A 2P2,4,0,4,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.4489917831, 43.7207872006)}"
1111,1109,4253,200,Lawrence Heights,31,32,M6A 2P3,4,0,4,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.4479552659, 43.7211833194)}"
1112,1110,4254,200,Lawrence Heights,31,32,M6A 2P2,4,0,4,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.4489092725, 43.7210961677)}"
1113,1111,4255,200,Lawrence Heights,31,32,M6A 2P3,4,0,4,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.4477627558, 43.7220415097)}"
1114,1112,4256,200,Lawrence Heights,31,32,M6A 2N9,4,0,4,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.4492191485, 43.7220864791)}"
1115,1113,4257,200,Lawrence Heights,31,32,M6A 2P3,4,0,4,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.4481167824, 43.7219048879)}"
1116,1114,4258,200,Lawrence Heights,31,32,M6A 2P2,4,0,4,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.4488140605, 43.7203601109)}"
1117,1115,4259,200,Lawrence Heights,31,32,M6A 2P3,4,0,4,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.4483307323, 43.7212646)}"
1118,1116,4260,200,Lawrence Heights,31,32,M6A 2N9,5,0,5,1957,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.4495005108, 43.721143741)}"
1119,1117,4261,200,Lawrence Heights,31,32,M6A 2P2,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4485380673, 43.7201403384)}"
1120,1118,4262,200,Lawrence Heights,31,32,M6A 2P1,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4472544784, 43.7200571669)}"
1121,1119,4263,200,Lawrence Heights,31,32,M6A 2P2,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4484933813, 43.7209594591)}"
1122,1120,4264,200,Lawrence Heights,31,32,M6A 2P1,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4479342253, 43.7192671686)}"
1123,1121,4265,200,Lawrence Heights,31,32,M6A 2N9,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.448767613, 43.7219979844)}"
1124,1122,4266,200,Lawrence Heights,31,32,M6A 2N9,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4486420133, 43.7225614151)}"
1125,1123,4267,200,Lawrence Heights,31,32,M6A 2P3,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4473161455, 43.7220007541)}"
1126,1124,4268,200,Lawrence Heights,31,32,M6A 2P3,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4485131973, 43.7215299762)}"
1127,1125,4269,200,Lawrence Heights,31,32,M6A 2P1,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4470374897, 43.7196303892)}"
1128,1126,4270,200,Lawrence Heights,31,32,M6A 2P3,6,0,6,1957,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.4475124474, 43.721298792)}"
1129,1127,4272,200,Lawrence Heights,31,32,M6A 2N9,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.4495095206, 43.7215287464)}"
1130,1128,4273,200,Lawrence Heights,31,32,M6A 2N9,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.4496450448, 43.7219214766)}"
1131,1129,4274,200,Lawrence Heights,31,32,M6A 2P2,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.4475016295, 43.7205542847)}"
1132,1130,4275,200,Lawrence Heights,31,32,M6A 2L6,8,0,8,1954,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.4478938925, 43.7208686798)}"
1133,1155,4366,206,Scarlettwood,8,23,M9P 1T1,5,0,5,1963,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.5155788566, 43.6943445854)}"
1134,1131,4276,200,Lawrence Heights,31,32,M6A 2P1,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.4478674404, 43.7199287032)}"
1135,1132,4277,200,Lawrence Heights,31,32,M6A 2P1,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.4482991622, 43.7196436226)}"
1136,1133,4278,200,Lawrence Heights,31,32,M6A 2P1,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.4473942379, 43.7192483248)}"
1137,1134,4280,200,Lawrence Heights,31,32,M6A 2P2,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.4479265918, 43.7202712367)}"
1138,1135,4281,200,Lawrence Heights,31,32,M6A 2P3,8,0,8,1957,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.4471411271, 43.7215705576)}"
1139,1136,4283,200,Lawrence Heights,31,32,M6A 2N6,30,0,30,1957,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4473570559, 43.7185246969)}"
1140,1137,4284,200,Lawrence Heights,32,32,M6A 2M9,30,0,30,1957,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4438462137, 43.7184693876)}"
1141,1138,4285,200,Lawrence Heights,31,32,M6A 2P1,30,0,30,1957,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4467958682, 43.7204245114)}"
1142,1139,4286,200,Lawrence Heights,32,32,M6A 2M9,30,1,29,1957,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4435025057, 43.7178586632)}"
1143,1140,4287,200,Lawrence Heights,32,32,M6A 2N5,30,0,30,1957,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4443124221, 43.7189999425)}"
1144,1141,4288,200,Lawrence Heights,32,32,M6A 2N2,30,0,30,1957,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4441151354, 43.7180454344)}"
1145,1142,4289,200,Lawrence Heights,31,32,M6A 2P5,2,0,2,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4491307016, 43.7186437675)}"
1146,1143,4290,200,Lawrence Heights,31,32,M6A 2N6,30,0,30,1957,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4460445724, 43.7187338952)}"
1147,1144,4291,200,Lawrence Heights,32,32,M6A 2N2,30,2,28,1957,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4438666434, 43.7172177102)}"
1148,1145,4292,200,Lawrence Heights,32,32,M6A 2N1,30,0,30,1957,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4432826898, 43.7169923546)}"
1149,1146,3053,201,Regent Park (South),72,51,M5A 1X1,4,0,4,1957,,Townhouse Multiplex,3,3 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.3632452125, 43.6575186906)}"
1150,1147,70504,201,Regent Park (South),72,51,M5A 3H1,2,0,2,1957,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached Multiplex,"{u'type': u'Point', u'coordinates': (-79.3630329053, 43.6578802277)}"
1151,1148,5567,202,Lerette Manor,18,22,M8V 3Y8,178,8,170,1993,,High Rise Apt. Bldg.Elevator,14,14 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.5115149703, 43.6006586622)}"
1152,1149,5443,203,George Barker Manor,104,53,M4S 3C8,155,3,152,1993,,High Rise Apt. Bldg.Elevator,8,8 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3869044269, 43.6983638438)}"
1153,1150,6009,204,Hanson House,64,55,M4C 5S5,48,0,48,1993,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3217425523, 43.6796100275)}"
1154,1151,5444,205,Scarlett Manor,8,23,M9P 3V3,128,59,69,1994,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.5251854197, 43.7006862232)}"
1155,1152,4363,206,Scarlettwood,8,23,M9P 1T2,4,0,4,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.5170096388, 43.6930081305)}"
1156,1153,4364,206,Scarlettwood,8,23,M9P 2P9,4,0,4,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.5172366336, 43.6937083971)}"
1157,1154,4365,206,Scarlettwood,8,23,M9P 1T1,5,0,5,1963,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.5156851452, 43.6937158396)}"
1158,1156,4367,206,Scarlettwood,8,23,M9P 1T1,5,0,5,1963,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.5156268901, 43.6930983678)}"
1159,1157,4368,206,Scarlettwood,8,23,M9P 1T1,5,0,5,1963,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.5156009072, 43.6934100052)}"
1160,1158,4369,206,Scarlettwood,8,23,M9P 2P9,6,0,6,1963,,Townhouse Sixplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5176873574, 43.693567557)}"
1161,1159,4370,206,Scarlettwood,8,23,M9P 1T2,6,0,6,1963,,Townhouse Sixplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5174165669, 43.6929945943)}"
1162,1160,4371,206,Scarlettwood,8,23,M9P 1T2,6,0,6,1963,,Townhouse Sixplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5174813861, 43.6933411612)}"
1163,1161,4372,206,Scarlettwood,8,23,M9P 1T1,6,0,6,1963,,Townhouse Sixplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5157168219, 43.6927866407)}"
1164,1162,4373,206,Scarlettwood,8,23,M9P 1T1,6,0,6,1963,,Townhouse Sixplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5160458281, 43.6942507453)}"
1165,1163,4374,206,Scarlettwood,8,23,M9P 1T1,6,0,6,1963,,Townhouse Sixplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5158327999, 43.6940168494)}"
1166,1164,4375,206,Scarlettwood,8,23,M9P 1T2,9,0,9,1963,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5167991743, 43.6933787269)}"
